job_id	dataset	phase	best_sel	diag_test	cohort_train	cohort_val	cohort_test	n_parts	flags	notes	job_dir	best_program
259052	1peterson2021using	COMPLETE	-0.4686	-0.4463	-0.4766	-0.4466	-0.4448	50	ok		/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/1peterson2021using/pics_v3_g1/job_259052	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/1peterson2021using/pics_v3_g1/job_259052/global_phase/best_program.py
259053	2plonsky2018when	COMPLETE	-0.5412	-0.4300	-0.5546	-0.5010	-0.4300	50	ok		/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/2plonsky2018when/pics_v3_g1/job_259053	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/2plonsky2018when/pics_v3_g1/job_259053/global_phase/best_program.py
259054	3frey2017cct	COMPLETE	-0.3406	-0.6793	-0.3457	-0.3328	-0.6974	50	ok	TV strong; test weak (not a bug)	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/3frey2017cct/pics_v3_g1/job_259054	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/3frey2017cct/pics_v3_g1/job_259054/global_phase/best_program.py
259055	4wulff2018description	COMPLETE	-0.5562	-0.6293	-0.5777	-0.4935	-0.6242	50	ok		/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/4wulff2018description/pics_v3_g1/job_259055	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/4wulff2018description/pics_v3_g1/job_259055/global_phase/best_program.py
259056	5speekenbrink2008learning	COMPLETE	-0.5440	-0.6022	-0.5574	-0.5037	-0.6022	23	ok		/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/5speekenbrink2008learning/pics_v3_g1/job_259056	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/5speekenbrink2008learning/pics_v3_g1/job_259056/global_phase/best_program.py
259057	7hilbig2014generalized	COMPLETE	-0.4716	-0.4600	-0.4643	-0.4826	-0.4600	50	ok		/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/7hilbig2014generalized/pics_v3_g1/job_259057	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/7hilbig2014generalized/pics_v3_g1/job_259057/global_phase/best_program.py
259058	10frey2017risk	COMPLETE	-0.0843	-0.1129	-0.0935	-0.0571	-0.1204	50	ok		/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/10frey2017risk/pics_v3_g1/job_259058	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/10frey2017risk/pics_v3_g1/job_259058/global_phase/best_program.py
259059	11enkavi2019recentprobes	COMPLETE	-0.3477	-0.3823	-0.3300	-0.4233	-0.4099	50	ok		/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/11enkavi2019recentprobes/pics_v3_g1/job_259059	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/11enkavi2019recentprobes/pics_v3_g1/job_259059/global_phase/best_program.py
259191	12badham2017deficits	COMPLETE	-0.6788	-0.6665	-0.6713	-0.6940	-0.6583	10	ok		/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/12badham2017deficits/pics_v3_g1/job_259191	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/12badham2017deficits/pics_v3_g1/job_259191/global_phase/best_program.py
259192	mixed_gambles	COMPLETE	-0.5080	-0.5043	-0.5038	-0.5207	-0.5061	50	ok		/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/mixed_gambles/pics_v3_g1/job_259192	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/mixed_gambles/pics_v3_g1/job_259192/global_phase/best_program.py
